Item Name,Item Category/Brand,Regular Price,Sale Price,Total Sale Discount,Discount Ratio
Blue Black Seedless Grapes,Misc,$5.06,$1.77,$3.29,0.7
Organic Red Seedless Grapes,Misc,$9.12,$3.03,$6.09,0.7
Organic- Seedless White/Green Grapes,Misc,$9.12,$3.03,$6.09,0.7
White/Green Seedless Grapes,Misc,$5.94,$1.73,$4.21,0.7
Alphabets Pasta,Misc,$2.29,$0.97,$1.32,0.6
Asparagus,Misc,$6.93,$2.47,$4.46,0.6
Centre Cut Pork Loin Chops,Misc,$5.28,$2.20,$3.08,0.6
Cheese And Tomato Kraft Dinner,Misc,$2.29,$0.97,$1.32,0.6
Extra Creamy Dinner,Misc,$2.29,$0.97,$1.32,0.6
In Basket Peaches,Misc,$6.99,$3.00,$3.99,0.6
Lean Family Pack Ground Veal,Misc,$13.87,$5.93,$7.94,0.6
MacIntosh Apple,Misc,$6.99,$3.00,$3.99,0.6
Original Macaroni & Cheese,Misc,$2.29,$0.97,$1.32,0.6
Red Seedless Grapes,Misc,$4.05,$1.77,$2.28,0.6
Spartan Apple,Misc,$6.99,$3.00,$3.99,0.6
Spicy Cheddar Noodles,Misc,$2.29,$0.97,$1.32,0.6
Three Cheese Dinner,Misc,$2.29,$0.97,$1.32,0.6
Underwater Creatures Noodles,Misc,$2.29,$0.97,$1.32,0.6
Value Pack Pork Chops Center Cut,Misc,$9.68,$3.51,$6.17,0.6
White Cheddar Pasta,Misc,$2.29,$0.97,$1.32,0.6
3 Fruits Passion Flakie,Misc,$3.99,$1.99,$2.00,0.5
6 Pack May West,Misc,$3.99,$1.99,$2.00,0.5
Ah Caramel Original 12 Pack Snacks,Misc,$3.99,$1.99,$2.00,0.5
Apple-Raspberry Passion Flakie,Misc,$3.99,$1.99,$2.00,0.5
Ataulfo Per Cases Mango,Misc,$13.99,$6.99,$7.00,0.5
Au Juice Gravy Mix,Misc,$1.79,$0.97,$0.82,0.5
Bearnaise Sauce Mix,Misc,$1.79,$0.97,$0.82,0.5
Brown Roast Gravy Sauce Mix,Misc,$1.79,$0.97,$0.82,0.5
Carmel Passion Flakie,Misc,$3.99,$1.99,$2.00,0.5
Cheddar Jalapeno Cheese,Misc,$9.49,$4.97,$4.52,0.5
Cheddar Light Marble Cheese,Misc,$9.49,$4.97,$4.52,0.5
Classic A La King Sauce Mix,Misc,$1.79,$0.97,$0.82,0.5
Dark Roast Coffee,Misc,$13.99,$6.97,$7.02,0.5
Decaffeinated Coffee,Misc,$13.99,$6.97,$7.02,0.5
Demi Glace Gravy Mix,Misc,$1.79,$0.97,$0.82,0.5
Extra Old Cheddar Cheese,Misc,$9.49,$4.97,$4.52,0.5
F6 Jos Louis Snacks,Misc,$3.99,$1.99,$2.00,0.5
Fresh Lamb Loin Chops,Misc,$13.77,$6.61,$7.16,0.5
Green Peppercorn Pasta Sauce Mix,Misc,$1.79,$0.97,$0.82,0.5
Habanero Monterey Jack Cheese,Misc,$9.49,$4.97,$4.52,0.5
Hami Melon,Misc,$7.99,$3.99,$4.00,0.5
Havarti Cheese,Misc,$9.49,$4.97,$4.52,0.5
Hollandaise Classic Sauce Mix,Misc,$1.79,$0.97,$0.82,0.5
Hunter Gravy Mix,Misc,$1.79,$0.97,$0.82,0.5
Italian Peeled Tomatoes,Misc,$1.99,$0.99,$1.00,0.5
Large Nectarines,Misc,$2.42,$1.32,$1.10,0.5
Lean Ground Veal,Misc,$7.43,$3.46,$3.97,0.5
Light Spoon Pouch Tuna,Misc,$1.99,$0.99,$1.00,0.5
Lipton Cheddar & Broccoli Sidekicks Pasta Mix,Misc,$1.99,$0.97,$1.02,0.5
Lipton Chicken & Broccoli Fettucine Sidekicks Past...,Misc,$1.99,$0.97,$1.02,0.5
Lipton Chicken Fried Sidekicks Rice,Misc,$1.99,$0.97,$1.02,0.5
Lipton Fettucine Alfredo Sidekicks Pasta Mix,Misc,$1.99,$0.97,$1.02,0.5
Lipton Mexican Sidekicks Rice,Misc,$1.99,$0.97,$1.02,0.5
Marble Cheddar Cheese,Misc,$9.49,$4.97,$4.52,0.5
Medium Cheddar Colored Cheese,Misc,$9.49,$4.97,$4.52,0.5
Medium White Cheddar Cheese,Misc,$9.49,$4.97,$4.52,0.5
Mille-Feuilles 6 Pack Snacks,Misc,$3.99,$1.99,$2.00,0.5
Monterey Jack Cheese,Misc,$9.49,$4.97,$4.52,0.5
Old Cheddar Coloured Cheese,Misc,$9.49,$4.97,$4.52,0.5
Old Cheddar White Cheese,Misc,$9.49,$4.97,$4.52,0.5
Orange Flesh Honeydew,Misc,$7.99,$3.99,$4.00,0.5
Original Roast Coffee,Misc,$13.99,$6.97,$7.02,0.5
Pepper Classic Sauce,Misc,$1.79,$0.97,$0.82,0.5
Picnic Portion Pork Shoulder Blade Roast,Misc,$12.12,$6.37,$5.75,0.5
Pizza Mozzarella Cheese,Misc,$9.49,$4.97,$4.52,0.5
Red Bunch Radish,Misc,$2.99,$1.50,$1.49,0.5
Regular Seedless Bin Watermelon,Misc,$9.99,$4.99,$5.00,0.5
Roast Turkey Gravy Mix,Misc,$1.79,$0.97,$0.82,0.5
Sidekicks Butter & Herb Pasta,Misc,$1.99,$0.97,$1.02,0.5
Sidekicks Cheddar & Broccoli Rice,Misc,$1.99,$0.97,$1.02,0.5
Sidekicks Chicken Pasta,Misc,$1.99,$0.97,$1.02,0.5
Sidekicks Country Mushroom Rice,Misc,$1.99,$0.97,$1.02,0.5
Sidekicks Creamy Bacon Carbonara Pasta,Misc,$1.99,$0.97,$1.02,0.5
Sidekicks Creamy Chicken Fusilli Side Dish,Misc,$1.99,$0.97,$1.02,0.5
Sidekicks Creamy Garlic Raffaello Pasta,Misc,$1.99,$0.97,$1.02,0.5
Sidekicks Creamy Parmesan Pasta,Misc,$1.99,$0.97,$1.02,0.5
Sidekicks Garlic Alfredo Fettuccine Pasta,Misc,$1.99,$0.97,$1.02,0.5
Sidekicks Harvest Chicken Rice,Misc,$1.99,$0.97,$1.02,0.5
Sidekicks Homestyle Cheddar Pasta,Misc,$1.99,$0.97,$1.02,0.5
Sidekicks Honey Garlic Pasta,Misc,$1.99,$0.97,$1.02,0.5
Sidekicks Parmesan Pesto Pasta,Misc,$1.99,$0.97,$1.02,0.5
Sidekicks Sour Cream And Chives Pasta,Misc,$1.99,$0.97,$1.02,0.5
Sidekicks Three Cheese Pasta,Misc,$1.99,$0.97,$1.02,0.5
Swiss Rolls F12,Misc,$3.99,$1.99,$2.00,0.5
2X Liquid Original 32 Use Laundry Detergent,Misc,$10.49,$5.99,$4.50,0.4
4 Cheeses Shredded Cheese,Misc,$8.99,$4.97,$4.02,0.4
Activia Blueberry Strawberry Rhubarb Yogurt,Misc,$5.49,$3.33,$2.16,0.4
Activia Cereal Raspberry Cranberry Cherry Yogurt,Misc,$5.49,$3.33,$2.16,0.4
Activia Fat Free Vanilla Raspberry Yogurt,Misc,$5.49,$3.33,$2.16,0.4
Activia Lemon Pineapple Yogurt,Misc,$5.49,$3.33,$2.16,0.4
Activia Raspberry Peach Muesli Yogurt,Misc,$5.49,$3.33,$2.16,0.4
Activia Vanilla Stirred Yogurt,Misc,$5.49,$3.33,$2.16,0.4
All Natural Peach Mango Raspberry Yogurt,Misc,$5.49,$3.33,$2.16,0.4
All Natural Vanilla Strawberry Yogurt,Misc,$5.49,$3.33,$2.16,0.4
Baby-Dry Super Size 3 Diapers,Misc,$33.29,$19.97,$13.32,0.4
Black Sesame Brown Rice Crisps,Misc,$3.49,$2.00,$1.49,0.4
Blueberry Cherry Yogurt,Misc,$5.49,$3.33,$2.16,0.4
Case Avocado,Misc,$15.99,$9.99,$6.00,0.4
Case Mangoes,Misc,$13.99,$8.99,$5.00,0.4
Cheddar Goldfish Crackers,Misc,$3.39,$1.99,$1.40,0.4
Cherries,Misc,$7.92,$4.95,$2.97,0.4
Chicken Noodle Low Sodium Soup Mix,Misc,$2.19,$1.33,$0.86,0.4
Chicken Vegetable Noodle Soup Mix,Misc,$2.19,$1.33,$0.86,0.4
Chocolate Milk,Misc,$3.79,$2.29,$1.50,0.4
Dark Chocolate Milk,Misc,$3.79,$2.29,$1.50,0.4
Double Cheddar Light Shreds Cheese,Misc,$8.99,$4.97,$4.02,0.4
Double Cheddar Shreds Cheese,Misc,$8.99,$4.97,$4.02,0.4
Dried Whole And Soft Organic Fruit Mix,Misc,$4.99,$2.99,$2.00,0.4
Free & Sensitive Fabric Softener Sheets,Misc,$9.79,$5.99,$3.80,0.4
Garden Salad,Misc,$3.49,$1.99,$1.50,0.4
Garden Salad,Misc,$5.99,$3.49,$2.50,0.4
Goldfish Blasted Explosive Pizza Crackers,Misc,$3.39,$1.99,$1.40,0.4
Goldfish Blasted Extreme Cheddar Crackers,Misc,$3.39,$1.99,$1.40,0.4
Goldfish Cheddar Colours Crackers,Misc,$3.39,$1.99,$1.40,0.4
